MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RUNTIME,TYPE
take my brother away,(2018– ),drama,7.1,"impoverished teenage siblings struggle to live together, with one hoping to escape living in her ne'er-do-well brother's shadow.","stars: joseph zeng,  qian sun,  xiao-yu lu,  hu yong tao",144.0,45.0,series
marc maron: end times fun,(2020 TV Special),comedy,6.8,"marc maron wades through a swamp of vitamin hustlers, evangelicals and grown male nerd children, culminating in a gleefully filthy end times fantasy.",director: lynn shelton |      star: marc maron,1716.0,71.0,movie
bombay rose,(2019),"animation, drama, romance",6.1,"bombay rose is a beautiful hand-painted animation created by award winning animator gitanjali rao. amidst the bustle of a magnetic and multifaceted city, the budding love between two dreamers is tested by duty and religious divides.","director: gitanjali rao |      stars: cyli khare,  amit deondi,  gargi shitole,  makrand deshpande",520.0,97.0,movie
mysteria,(2011),"mystery, thriller",3.9,"a once famous, and now washed-up, hollywood screenwriter, fighting to finish his latest script with an unrealistic deadline. he finds himself in the center of a murder investigation ...                see full summary »","director: lucius c. kuert |      stars: robert miano,  danny glover,  martin landau,  billy zane",569.0,98.0,movie
barangay 143,(2018– ),"animation, sport",6.4,barangay 143 follows the coming of age story of a young man in search of a father and how he finds an unlikely family in a team of misfits trying to bring glory to their hometown. it's a ...                see full summary »,"stars: migo adecer,  julie anne san jose,  ruru madrid,  john arcilla",27.0,60.0,series
de brief voor de koning,(2008),adventure,5.9,"the medieval quest of sixteen-year old tiuri, who risks his future as a knight to fulfill a promise, and in so doing discovers adventure, honor, valor and love.","director: pieter verhoeff |      stars: yannick van de velde,  quinten schram,  rüdiger vogler,  lars rudolph",1366.0,110.0,movie
juana inés,(2016),"biography, history",7.6,"this series dramatizes the life of juana inés de la cruz, a renowned writer, nun and influential political figure in 17th-century mexico.","stars: alberto collado,  gonzalo guzmán,  arcelia ramírez,  karina díaz lópez",501.0,60.0,movie
the 74th annual golden globe awards 2017,(2017 TV Special),news,5.5,"comic jimmy fallon hosts a celebration of achievements in television and film, with actors steve carell, anna kendrick, sofía vergara and brie larson presenting awards and golden globe ...                see full summary »","director: louis j. horvitz |      stars: jimmy fallon,  nicole kidman,  amy adams,  sarah paulson",629.0,180.0,movie
tutte lo vogliono,(2015),comedy,5.3,"chiara is looking for a man able to remedy her frigidity but a misunderstanding leads her to orazio, a dreamer who has not had a relationship in years.","director: alessio maria federici |      stars: enrico brignano,  vanessa incontrada,  giulio berruti,  gianna paola scaffidi",498.0,85.0,movie
neal brennan: 3 mics,(2017 TV Special),comedy,7.9,"neal brennan is taking multitasking to a whole new level in this stand up special, which features the comedian switching between three different microphones symbolizing three different styles of comedy.",director: neal brennan |      star: neal brennan,2979.0,65.0,movie
"the other one: the long, strange trip of bob weir",(2014),"documentary, biography, music",7.3,"a documentary that explores bob weirs life, through the grateful dead, ratdog, and his childhood.","director: mike fleiss |      stars: john perry barlow,  chuck berry,  neal cassady,  john coltrane",1500.0,85.0,movie
basilisk: ouka ninpouchou,(2018),"animation, action, drama",4.7,the battle for succession that continued for three generations of shogun in the keichou era culminated in a gruesome battle of ninja arts between the kouga and iga clans. amidst a rain of ...                see full summary »,"stars: amber lee connors,  ricco fajardo,  jill harris,  madeleine morris",135.0,60.0,movie
in oranje,(2004),"drama, family, sport",6.5,"an 11 year old talented soccerplayer, remco, has one big dream: to be selected for the national team under 12 years. his father erik coaches him and everything seems to work out fine, until...                see full summary »","director: joram lürsen |      stars: yannick van de velde,  thomas acda,  wendy van dijk,  peter blok",1336.0,90.0,movie
untitled spotify project,(2022– ),drama,6.919698824681684,how swedish tech entrepreneur daniel ek and business partner martin lorentzon revolutionized the music industry through free and legal music streaming when they launched spotify.,"stars: edvin endre,  gizem erdogan,  christian hillborg,  severija janusauskaite",792.5,45.0,series
fe de etarras,(2017),comedy,5.6,"four basque eta terrorists, living together with peculiar spanish neighbors, are planning a terrorist attack in spain, but await instructions from the head of the organization.","director: borja cobeaga |      stars: javier cámara,  julián lópez,  miren ibarguren,  gorka otxoa",2732.0,89.0,movie
affliction,(III) (2021),"horror, thriller",6.2,"during a haunting visit with her family, a grieving wife tries to uncover the disturbing reasons behind her mother-in-law's deteriorating condition.","director: teddy soeriaatmadja |      stars: raihaanun soeriaatmadja,  tutie kirana,  ibnu jamil,  abiyyu barakbah",76.0,90.0,movie
cyborg 009: call of justice,(2017– ),"animation, action, sci-fi",5.8,"the story depicts shimamura joe and the other cyborgs' struggle with the bresudo, a group of people who possess superhuman powers and intellect, and have manipulated human history since ancient times.","stars: risa taneda,  mitsuaki madono,  keisuke komoto,  ray chase",193.0,25.0,series
revenge of the pontianak,(2019),"horror, romance",5.2,"1965, malaysia. a small village helps khalid and siti prepare for their wedding day. soon after, a great darkness falls upon the village as a string of horrific deaths and supernatural ...                see full summary »","directors: glen goei,  gavin yap |      stars: nur fazura,  remy ishak,  hisyam hamid,  shenty felizaina",248.0,92.0,movie
spirit riding free: ride along adventure,(2020 TV Short),"animation, short, action",5.8,"join lucky and her friends on a mission to save maricela's beloved mare, mystery, from greedy horse thieves who've taken her captive with a wild herd.","directors: allan jacobsen,  beth sleven,  kevin wotton,  stephen cooper,  josh taback |      stars: amber frank,  bailey gambertoglio,  sydney park,  bella aboulhosn",42.0,22.0,movie
sendero,(2015),"action, drama, horror",3.7,"ana is a young woman who has just been given a scholarship to study in a foreign country. she decides to celebrate with their friends out of the city. on the road, after helping an injured woman, they are kidnapped by a weird family.","director: lucio a. rojas |      stars: andrea garcía-huidobro,  diego casanueva,  sofía garcía,  tomás vidiella",606.0,85.0,movie
the untold tales of armistead maupin,(2017),documentary,7.2,following one of the world's most beloved storyteller's evolution from a conservative son of the old south into a gay rights pioneer whose novels inspired millions to re-claim their lives.,"directors: jennifer m. kroot,  bill weber |      stars: armistead maupin,  laura linney,  ian mckellen,  richard thieriot",664.0,91.0,movie
titoudao,(2020),drama,6.919698824681684,"from a poor village girl to a famous wayang (chinese opera) star, titoudao chronicles the colourful and turbulent life of celebrated wayang star oon ah chiam. born into a poor family of 12 ...                see full summary »","stars: andie chen,  joel choo,  tasha low,  nick shen",792.5,60.0,movie
inside the freemasons,(2017),"documentary, reality-tv",5.4,with unique and unprecedented access to one of the world's oldest social networking societies this series asks who are the freemasons and what do they do?,"stars: garry hacking,  peter lowndes,  chris noon",418.0,44.0,movie
hartenstraat,(2014),romance,6.3,"single father and deli owner daan tries to find love online. katje a beautiful yet self absorbed designer opens a store next door, they instantly dislike each other. daan daughter saar ...                see full summary »","director: sanne vogel |      stars: marwan kenzari,  bracha van doesburgh,  georgina verbaan,  jan kooijman",2068.0,90.0,movie
k-9 adventures: legend of the lost gold,(2014),"adventure, family",5.4,"when kassie and her friends stumble across an old, broken pocket watch they begin an unexpected journey to unlock the secret of the legendary garrison gold. they'll have to solve riddles ...                see full summary »","director: stephen shimek |      stars: luke perry,  brooke langton,  ariana bagley,  bob clendenin",160.0,90.0,movie
rats,(II) (2016),"documentary, horror",6.5,a history of rat infestations in major cities throughout the world.,"director: morgan spurlock |      stars: ed sheehan,  bobby corrigan,  rick simeone,  dr. michael blum",1461.0,84.0,movie
michael mcintyre: showman,(2020 TV Special),comedy,7.2,"charming comic michael mcintyre talks family, technology, sharks, accents and the time he confused himself for a world leader in this stand-up special.",director: chris howe |      star: michael mcintyre,963.0,62.0,movie
hear no evil,(2014),drama,7.0,a deaf high school student has her hearing restored suddenly and her family finds out that she can hear more than just people.,"director: russ parr |      stars: jahnee wallace,  jill marie jones,  richard t. jones,  jackie long",135.0,90.0,movie
justice: qalb al adala,(2017– ),drama,5.2,the show follows an ambitious young arab female lawyer who got her law degree in the us and instead of joining her father's law firm back at home (uae) she decides to go out on her own as a...                see full summary »,"stars: khalifa albhri,  mansoor alfeeli,  abdullah almaqbali,  neven madi",142.0,60.0,series
dawg fight,(2015),documentary,6.3,"west perrine, florida is a suburban ghetto in southwest miami-dade county. over 73% of its residents are african-american and more than a third of them are unemployed. violent crimes occur ...                see full summary »","director: billy corben |      stars: alex caceres,  dhafir harris,  cedric james",1718.0,109.0,movie
shumatsu no izetta,(2016– ),"animation, action, fantasy",6.7,"in 1939 c.e., the imperialist nation of germania invaded a neighboring country. all at once, that war spread throughout europe, and the era was dragged into a spiral of a great war. then, ...                see full summary »","stars: himika akaneya,  john burgmeier,  amber lee connors,  saori hayami",280.0,60.0,series
yoohoo to the rescue,(2019– ),family,6.6,"in a series of magical missions, quick-witted yoohoo and his can-do crew travel the globe to help animals in need.","stars: kira buckland,  ryan bartley,  bryce papenbrook,  cassandra lee morris",44.0,60.0,series
grandma's will,(2020),comedy,5.0,"elena toma la decisión de compartirle a la familia su testamento. su hijo y sus cuatros nietos al enterarse que la casa de cuernavaca está en juego, harán cualquier tipo de artimaña para ...                see full summary »","director: javier colinas |      stars: susana alexander,  luis arrieta,  enrique becker,  roberto d'amico",250.0,97.0,movie
demarcus family rules,(2020– ),reality-tv,6.2,rascal flatts bassist jay demarcus and ex-beauty queen allison demarcus write their own rules for juggling family and fun in this reality show.,"stars: jane alderson,  chris chambers,  allison demarcus,  dylan demarcus",90.0,60.0,series
the girl from monday,(2005),"action, comedy, sci-fi",5.3,a comic drama about a time in the near future when citizens are happy to be property traded on the stock exchange.,"director: hal hartley |      stars: bill sage,  sabrina lloyd,  tatiana abracos,  leo fitzpatrick",1025.0,84.0,movie
being napoleon,(2018),documentary,5.3,"on the 200th anniversary of the battle of waterloo, thousands of enthusiasts reenact the epic clash. but there can only be one napoleon.","directors: jesse handsher,  olivier roland",104.0,88.0,movie
johan falk: ur askan i elden,(2015 Video),"action, crime, thriller",6.7,johan falk is with the wife of a dead mob boss down to latvia to try to solve a mystery that has eluded him for three years. what johan finds downstairs in a cottage outside riga shocks not...                see full summary »,"director: richard holm |      stars: jakob eklund,  jens hultén,  meliz karlge,  björn bengtsson",1645.0,98.0,movie
ken jeong: first date,(2019 TV Special),comedy,5.7,"stand-up performance of comedian ken jeong recorded live at pasadena, california.",director: jon m. chu |      star: ken jeong,2205.0,62.0,movie
theo von: no offense,(2016 TV Special),"documentary, comedy",5.6,"southern comedian theo von offers up a twisted take on his dating mishaps, meeting brad pitt, chasing down fugitive chimpanzees and more.",director: john asher |      star: theo von,745.0,67.0,movie
the tayo movie: mission ace,(2016),animation,4.6,"tayo the little bus is the best kids animation where kids learn about vehicles and friendship. tayo, the blue kid bus, drives around the town and meets various other vehicles and learn ...                see full summary »","directors: ryu jung-woo,  anna paik |      stars: matt anipen,  bommie han,  clarissa hoffmann,  leo jehn",44.0,47.0,movie
jerry before seinfeld,(2017 TV Special),comedy,7.0,comedian jerry seinfeld takes the stage at the comedy club where he began his career to recount his early life.,"director: michael bonfiglio |      stars: jerry seinfeld,  jimmy brogan,  mark schiff,  carolyn liebling",5413.0,62.0,movie
johan falk: tyst diplomati,(2015 Video),"action, crime, thriller",6.4,"when johan and his colleagues are watching seth and his gang member jack, they stumble on a larger case than they expected. seth is selling arms to terrorists, but without jack's knowledge,...                see full summary »","director: peter lindmark |      stars: jakob eklund,  jens hultén,  alexandra rapaport,  meliz karlge",1674.0,94.0,movie
the unguarded moment,(1956),"crime, drama, film-noir",6.4,"a beautiful teacher is protective of a high school boy who sexually harassed her, and later he becomes a murder suspect.","director: harry keller |      stars: esther williams,  george nader,  john saxon,  edward andrews",369.0,95.0,movie
kommissarie späck,(2010),"comedy, crime",4.7,a dead body is found and police detective mårten späck draws the conclusion that a serial suicide killer is at large. späck with his colleagues grünvald karlsson and irene snusk suspect a ...                see full summary »,"director: fredde granberg |      stars: leif andrée,  johan hedenberg,  cecilia frode,  kjell bergqvist",1711.0,82.0,movie
manhattan romance,(2014),"comedy, drama, romance",5.6,"lost in the confused landscape of new york city singledom, a young filmmaker begins documenting the complicated relationships of his peers in an effort to decode his own misguided love life.","director: tom o'brien |      stars: arnold c. baker ii,  jessie barr,  tommy burke,  louis cancelmi",1315.0,94.0,movie
comedians of the world,(2019– ),comedy,6.4,a new comedy event series that will bring together 47 comedians from 13 regions around the world for the series. each comedian will perform a half-hour stand-up.,"stars: afonso padilha,  thiago ventura,  ibraheem alkhairallah,  françois bellefeuille",424.0,30.0,series
mokalik (mechanic),(2019),comedy,6.3,"'mokalik' follows the career of an 11-year-old boy, ponmile, from the middle-class suburbs who spends the day as a lowly apprentice at a mechanic workshop in order to view life from the ...                see full summary »","director: kunle afolayan |      stars: femi adebayo,  halimat adegbola,  ayo adesanya hassan,  faith afolabi",130.0,100.0,movie
the figurine,(2009),thriller,4.5,the synopsis of figurine (araromire) shows that it is a story of two buddies and a girl...all down on their luck have their lives changed when one of them discovers 'araromire' a mysterious...                see full summary »,"director: kunle afolayan |      stars: wale adebayo,  kate adepegba,  kunle afolayan,  funlola aofiyebi",205.0,120.0,movie
adios amigos,(2016),drama,6.6,"three handicapped friends go on a road trip to salou, spain, for their first sexual experience.","director: albert jan van rees |      stars: lieke-rosa altink,  erika cederqvist,  christel de laat,  dominik gadze",547.0,91.0,movie
"lorena, la de pies ligeros",(2019),"documentary, short, sport",7.0,"a young woman of the tarahumara, well-known for their extraordinary long distance running abilities, wins ultramarathons seemingly out of nowhere despite running in sandals.","director: juan carlos rulfo |      stars: lorena ramirez,  mario ramírez,  santiago ramírez,  juana ramírez",637.0,28.0,movie
octb,(2017– ),"crime, drama",7.2,"""an undercover detective crosses paths with familiar faces in the mafia underworld during the final years of britain's ruling of hong kong.""","stars: brian thomas burrell,  bianca stam,  justin cheung,  anita chui",161.0,24.0,series
a weekend with the family,(2016),comedy,4.9,"a young attorney looks to gain a position at a prestigious law firm while secretly dating his boss' daughter, who he's hoping to marry; but when his loving girlfriend decides to arrange a ...                see full summary »","director: chris stokes |      stars: marques houston,  karrueche tran,  wendy raquel robinson,  clifton powell",363.0,82.0,movie
"yo, potro",(2018 TV Movie),"comedy, sport",6.3,"former club de cuervos player potro returns home to argentina, just in time for the wedding of his famous soccer star brother and to confront his estranged family.","director: marcos bucay |      stars: joaquín ferreira,  marcela alvarez,  benjamín alfonso,  emilia claudeville",462.0,50.0,movie
de familie claus,(2020),"comedy, family, fantasy",5.8,"after discovering his grandfather is santa claus, jules has to help him deliver his presents all around the world. but jules' hatred for christmas might make that more difficult than santa thought.","director: matthias temmermans |      stars: jan decleir,  mo bakker,  stefaan degand,  eva van der gucht",720.0,96.0,movie
lego house: home of the brick,(2018),documentary,6.5,"in billund, denmark, a nearly 130,000-square-foot house inspired by the iconic lego bricks is constructed, capturing the awe of kids of all ages.",director: anders falck |      star: bjarke ingels,479.0,47.0,movie
our planet: behind the scenes,(2019 TV Movie),documentary,8.4,behind the scenes look at the hardships and drama of capturing footage from our planet.,"directors: huw cordey,  sophie lanfear,  ilaira mallalieu,  kieran o'donovan,  hugh pearson,  gisle sverdrup |      star: david attenborough",1439.0,63.0,movie
jack whitehall: at large,(2017 TV Special),comedy,6.9,"fresh from hosting the royal variety performance and starring in bad education and a league of their own, this is your chance to catch jack at his dynamic best.",director: brian klein |      star: jack whitehall,1898.0,67.0,movie
22nd annual mark twain prize for american humor celebrating: dave chappelle,(2020 TV Special),comedy,7.5,"an all-star lineup of entertainers salute and celebrate the career achievements of comedian dave chappelle, the recipient of the 22nd annual mark twain prize for american humor. the event ...                see full summary »","director: chris robinson |      stars: dave chappelle,  mohammed amer,  aziz ansari,  erykah badu",1715.0,90.0,movie
follow me,(VI) (2018),documentary,5.1,"after hearing that some people get paid $5000 for posting a picture on instagram, broke and out of work director, asri bendacha sets out on a journey to become a social media influencer and...                see full summary »",director: asri bendacha,250.0,80.0,movie
live at the foxes den,(2013),drama,5.0,a corporate lawyer reconsiders his career options after making friends with the staff and regulars at a cocktail lounge called the foxes den.,"director: michael kristoff |      stars: jackson rathbone,  jack holmes,  jocelin donahue,  elliott gould",141.0,103.0,movie
o21,(2014),"action, thriller",7.8,a gripping action thriller in which two men executes a plan to stop the war between afghanistan and pakistan within 21 hours.,"directors: jami,  summer nicks |      stars: shaan shahid,  ayub khoso,  aamina sheikh,  shamoon abbasi",3093.0,124.0,movie
jimmy carr: the best of ultimate gold greatest hits,(2019 TV Special),comedy,7.3,nothing is off limits as jimmy carr serves up the best jokes from his storied stand-up career in a special that's as inappropriate as it is hilarious.,director: brian klein |      star: jimmy carr,1753.0,58.0,movie
afblijven,(2006),"drama, family",5.3,"melissa is a nice and pretty girl with natural dreams and ambitions. but because of bad influences, her life becomes a nightmare. until her real friends decide to get her out of there.","directors: maria peters,  arne toonen |      stars: sem veeger,  matthijs van de sande bakhuyzen,  tommie christiaan,  tessa schram",2132.0,100.0,movie
freedom,(2021– ),drama,6.919698824681684,add a plot,"stars: huma qureshi,  naseeruddin shah,  zoya hussain,  kalki koechlin",792.5,60.0,series
making the witcher,(2020 TV Movie),documentary,6.8,journey into the extraordinary world of «the witcher» -- from casting the roles to jaskier's catchy song -- in this behind-the-scenes look at the series.,"director: nathan wiley |      stars: henry cavill,  lauren schmidt,  tomasz baginski,  andrew laws",282.0,32.0,movie
living will...,(2010),comedy,4.5,"party bum slacker belcher is dead, but he's not resting in peace. when he learns that his cousin krista has started dating his best pal and former roommate will, the restless spirit makes it his mission to drive the happy couple apart.","director: matthew lauyer |      stars: ryan dunn,  april scott,  gerard haitz,  noam harary",595.0,102.0,movie
enter the anime,(2019),documentary,2.5,"it is a documentary aimed at newcomers to anime, and follows anime newbie, alex burunova, as she dives into the mysterious world of the genre. the documentary features some of the biggest ...                see full summary »","director: alex burunova |      stars: shinji aramaki,  kôzô morishita,  tania nolan,  adi shankar",1540.0,58.0,movie
the craving,(2022– ),thriller,6.919698824681684,add a plot,,792.5,60.0,series
"ron white: if you quit listening, i'll shut up",(2018 TV Special),comedy,6.5,"ron ""tater salad"" white dishes out his signature brand of cynicism, riffing on sex, celebrity and the sinister habits of wild geese.",director: tom forrest |      star: ron white,766.0,63.0,movie
troll,(2022),"action, adventure, fantasy",6.919698824681684,"deep in the dovre mountain, something gigantic wakes up after a thousand years in captivity. the creature destroys everything in its path and quickly approaches oslo.",director: roar uthaug,792.5,60.0,movie
comedy premium league,(2021– ),comedy,6.919698824681684,"follows india's funniest entertainers engage in battles of wit and wisecracks, in the expectation to be crowned the ultimate comedy champs.","stars: urooj ashfaq,  tanmay bhat,  mallika dua,  rahul dua",792.5,60.0,series
si doel the movie,(2018),"drama, romance",7.2,doel travels to the netherlands to reunite with a woman who left him 14 years ago. doel's new journey is started again.,"director: rano karno |      stars: rano karno,  maudy koesnaedi,  cornelia agatha,  suti karno",398.0,85.0,movie
kingdom of us,(2017),"documentary, drama",7.1,a father's suicide sends a family of eight on a journey through childhood memories and treacherous emotional waters in this poignant documentary.,"director: lucy cohen |      stars: jamie-jodie shanks,  kacie-kimie shanks,  lorie-lanie shanks,  mirie-marie shanks",828.0,109.0,movie
rooting for roona,(2020),"documentary, short, drama",7.1,a little girl named roona begum is born in the north east of india with an unprecedented head size caused by a birth defect. this is the story of one family and how they raise a child against insurmountable odds.,"directors: pavitra chalam,  akshay shankar",338.0,40.0,movie
recursion,(I),comedy,6.919698824681684,a brilliant female scientist invents a powerful technology that allows people not just to reactivate their most visceral memories but to reinvent them entirely.,,792.5,60.0,movie
spirit riding free: pony tales,(2017– ),"animation, short, adventure",6.7,add a plot,"stars: amber frank,  bailey gambertoglio,  sydney park,  darcy rose byrnes",61.0,60.0,series
jim jefferies: bare,(2014 TV Special),comedy,8.1,covers topics from gun control to family values.,director: shannon hartman |      star: jim jefferies,5128.0,77.0,movie
crossfire hurricane,(2012),"documentary, biography, music",7.4,legendary british rock band the rolling stones mark their 50th year together.,"director: brett morgen |      stars: mick jagger,  charlie watts,  bill wyman,  ronnie wood",2420.0,111.0,movie
meet the adebanjos,(2012– ),comedy,7.6,"a sitcom about a british-nigerian family living in peckham, covering themes such as financial worries, bayo adebanjo's insistence on instilling african style discipline on his children, and auntie funke's struggles to find love.","stars: daniel davids,  wale ojo,  yetunde oduwole,  andrea ama aboagye",61.0,60.0,series
horror story,(I) (2013),horror,4.2,"seven youngsters decide to spend a night in an abandoned haunted hotel. what they mistook as merely rumors, dawns on them to be the truth as they realize they are not alone inside.","director: ayush raina |      stars: karan kundra,  nishant malkani,  hasan zaidi,  ravish desai",1774.0,91.0,movie
luck,(I) (2009),"action, adventure, drama",4.9,"an underworld kingpin recruits people endowed with 'luck' from across the globe to take part in a series of challenges designed to test their 'luck' factor, as gamblers around the world bet on them.","director: soham shah |      stars: mithun chakraborty,  sanjay dutt,  imran khan,  ravi kishan",2558.0,141.0,movie
sons of the caliphate,(2018– ),drama,7.3,"this is a drama series about the lives of three rich, entitled, passionate and ambitious young men: kalifah, nuhu and diko. elections are fast approaching and there's a tussle for the ...                see full summary »","stars: patrick doyle,  mofe duncan,  yakubu mohammed,  ibrahim rufai",27.0,60.0,series
jo koy: comin' in hot,(2019 TV Special),comedy,7.3,"comedian jo koy takes center stage in hawaii, and shares his candid take on cultural curiosities, filter free fatherhood, and more.",director: shannon hartman |      star: jo koy,839.0,60.0,movie
the celebrity plastic surgeons of beverly hills,(2016– ),reality-tv,5.0,"plastic surgeons to hollywood. drs. robert rey and jason diamond are joined by dr. david amron, dr. kevin sands, & dr. craig ziering. reality tv that follows the lives of four of the best ...                see full summary »","stars: robert m. rey,  david amron,  jason diamond,  kevin sands",60.0,20.0,series
"big dreams, small spaces",(2014–2017),reality-tv,8.1,horticulturalist monty don works with amateur gardeners to help them create the garden of their dreams.,star: monty don,309.0,60.0,series
the culture high,(2014),"documentary, news",8.2,scours the deep-seated roots of this morally induced marijuana campaign and reveal the fascinating path it has taken to get to where it is today.,"director: brett harvey |      stars: joe rogan,  snoop dogg,  ronald reagan,  wiz khalifa",3633.0,120.0,movie
green is gold,(2016),"crime, drama",6.0,"after a teenage boy's father goes to prison, he is forced to live with his older brother who has a compromising trade.","director: ryon baxter |      stars: derek w. adam,  jimmy baxter,  ryon baxter,  billy bodie",945.0,81.0,movie
goli soda 2,(2018),"action, drama",7.2,"the story revolves around the lives of 3 young friends, who struggle to establish themselves in the real world. they are working to make it big until they get caught up in a certain situation, only to get rescued by a common friend.","director: vijay milton |      stars: samuthirakani,  gautham vasudev menon,  bharath seeni,  vinoth",762.0,128.0,movie
mccullin,(2012),documentary,8.2,"to many, don mccullin is the greatest living war photographer, often cited as an inspiration for today's photojournalists. for the first time, mccullin speaks candidly about his ...                see full summary »","directors: david morris,  jacqui morris |      stars: harold evans,  don mccullin,  michael parkinson,  sue ryder",2206.0,91.0,movie
johan falk: national target,(2009 Video),"action, crime, thriller",6.6,falk and gsi are chasing estonian drug-smuggler mr k. frank wagner has his own personal reasons to capture k.,"director: richard holm |      stars: jakob eklund,  joel kinnaman,  samuli edelmann,  jacqueline ramel",2420.0,95.0,movie
phuean hian.. rongrian lon,(2014–2015),"horror, mystery, thriller",6.9,a series of terrors of thai supernatural forces. each story is different and highlights different dynamics between the thai families and friends.,"stars: sirachuch chienthaworn,  narikun ketprapakorn,  chawin likitcharoenpong,  thiti mahayotaruk",249.0,60.0,series
leslie jones: time machine,(2020 TV Special),comedy,5.2,leslie jones discusses being 52 and what she would tell her 20-year-old self in her first netflix stand-up special.,"directors: david benioff,  d.b. weiss |      star: leslie jones",801.0,66.0,movie
coach snoop,(2016– ),documentary,6.8,an american television series that follows legendary hip-hop artist snoop dogg as he coaches a youth football league to keep at-risk kids off the streets and focused on their goals.,star: snoop dogg,553.0,30.0,series
brown nation,(2016),comedy,7.0,"hasmukh operates a small it consulting company ""shree ganesh computers limited inc"" in queens, ny. staffed by a disinterested and lazy cast of characters, his business flounders. his home ...                see full summary »","stars: rajeev varma,  shenaz treasury,  kapil bawa,  remy munasifi",648.0,21.0,movie
aliens: zone of silence,(2017),"horror, mystery, sci-fi",3.5,"after her brother mysteriously vanishes from the mexican desert, a young woman sets out to uncover the otherworldly truth about his disappearance.","director: andy fowler |      stars: sarah hester,  peter gesswein,  jed maheu,  vince tula",523.0,79.0,movie
"norm macdonald: hitler's dog, gossip & trickery",(2017 TV Special),"documentary, comedy",7.3,"in this new stand-up special, norm macdonald delivers sly, deadpan observations from an older -- and perhaps even wiser -- point of view.",director: liz plonka |      star: norm macdonald,2301.0,60.0,movie
tikli and laxmi bomb,(2017),drama,7.9,two sex workers decide to kick men out of the system and form a cooperative that runs the business for women and by women. how do they do things differently? and how far can they get under and overarching and overbearing patriarchy?,"director: aditya kripalani |      stars: chitrangada chakraborty,  vibhawari deshpande,  saharsh kumar shukla,  divya unny",3497.0,151.0,movie
netflix acquires seth rogen,(2018),"short, comedy",4.6,"seth rogen belongs to netflix, mind, body and soul. why acquire a talented person's ideas when you can just acquire the talented person?","stars: seth rogen,  lonny ross,  jun shimizu",134.0,6.0,movie
mama k's team 4,(2022– ),"animation, action, adventure",6.919698824681684,"it follows four teenage girls living in a futuristic version of lusaka, zambia, who are recruited by a retired secret agent to save the world.",,792.5,60.0,series
judge vs. judge,(2017–2018),"drama, romance",7.2,the story of a fiery female judge lee jung joo who fights to reveal innocence of her older brother who was frame-up for rape and murder and got killed while trying to acquit himself.,"stars: eun-bin park,  woo-jin yeon,  ha dong,  joon-seok heo",96.0,35.0,series
trailer park boys: live in f**kin' dublin,(2014 TV Movie),comedy,6.0,the boys head to ireland after winning a contest to see rush but are arrested by immigration and must perform a community service puppet show.,"directors: jeremy chipper,  mike smith,  john paul tremblay,  robb wells |      stars: john paul tremblay,  robb wells,  mike smith,  patrick roach",1472.0,81.0,movie
the final year,(2017),documentary,6.4,a chronicle of the barack obama administration's foreign policy team and the events of obama's final year in office.,"director: greg barker |      stars: ben rhodes,  samantha power,  john kerry,  susan rice",3191.0,89.0,movie
dorei-ku the animation,(2018– ),animation,5.9,"what if you could enslave anyone you ever wanted? well, this comes close. the scm lets you enslave anyone who is also wearing an scm, at a price. one must win over the other, at anything, in order for the other to become their slave.","stars: patricia duran,  christine m. auten,  john gremillion,  david matranga",92.0,24.0,series
larry charles' dangerous world of comedy,(2019– ),"documentary, comedy",7.3,"legendary comedy writer and director larry charles travels the world in search of humor in the most unusual, unexpected and dangerous places.","stars: larry charles,  adrianne chalepah,  sammy halabi,  ahmad rawf",545.0,60.0,series
marita,(2017),drama,6.3,there comes a time when the stories told by your parents cannot put you to sleep anymore.,"director: cristi iftime |      stars: alexandru potocean,  adrian titieni,  lucian iftime,  lorena-andrada zabrautanu",297.0,100.0,movie
chum thaang rot fai phii,(2007),"crime, horror, mystery",3.5,"five teenagers : joke (the gang-leader), transvestite ake, mued the junkie, kai the big mouth and june, insolently rob a kindergarten. during the police chase, their get-away car swerves ...                see full summary »","director: sukhum mathawanit |      stars: kett thantup,  savika chaiyadej,  sura theerakon,  chaleumpol tikumpornteerawong",360.0,88.0,movie
tee shot: ariya jutanugarn,(2019 TV Movie),"biography, drama, sport",6.6,"this biopic follows pro golfer ariya jutanugarn's journey to the lpga tour, from child prodigy to her number-one ranking in the world. (source: netflix) ariya jutanugarn is a thai ...                see full summary »","director: tanawat aiemjinda |      stars: marinda halpin,  krissiri sukhsvasti,  gigi velicitat",54.0,103.0,movie
natalie palamides: nate - a one man show,(2020 TV Special),comedy,6.6,meet nate - your stereotypical masculine man just trying to be better.,director: phil burgers |      star: natalie palamides,318.0,59.0,movie
maradona en sinaloa,(2019),"documentary, comedy, drama",7.2,"the dorados, culiacan's local team, are at the bottom of the rankings when maradona arrives, looking for a fresh start. the experts predict disaster.","stars: vanessa nicole hill,  dennis kleinman,  jarrod pistilli,  gilli messer",1023.0,60.0,movie
sakura taisen: the animation,(2020– ),"animation, action, sci-fi",6.4,"an anime series followup to shin sakura taisen (2019), members of the imperial combat revue must protect a young girl named klara, the sole survivor of her combat troupe and whom posses some mysterious powers.","stars: amber lee connors,  amanda r. gish,  saori hayami,  ayane sakura",44.0,60.0,series
